order_id,ship_date,arrival_date,delivery_days,status
ORD100000,2025-10-01,2025-10-05,5,delivered
ORD100001,2025-09-27,2025-09-30,3,delivered
ORD100002,2026-07-27,2026-07-29,2,delivered
ORD100003,2025-12-16,2025-12-22,6,delayed
ORD100004,2025-11-12,2025-11-15,3,delivered
ORD100005,2026-01-27,2026-01-28,1,delivered
ORD100006,2026-04-18,2026-04-21,3,delivered
ORD100007,2026-08-09,2026-08-14,5,delivered
ORD100008,2025-11-11,2025-11-12,2,delivered
ORD100009,2026-07-26,2026-07-29,3,delivered
ORD100010,2025-08-12,2025-08-15,3,delivered
ORD100011,2026-02-27,2026-03-03,4,delivered
ORD100012,2026-04-04,2026-04-06,2,delivered
ORD100013,2025-09-18,2025-09-22,4,delivered
ORD100014,2025-10-04,2025-10-08,4,delivered
ORD100015,2025-12-26,2025-12-29,3,delivered
ORD100016,2026-08-14,2026-08-17,3,delivered
ORD100017,2026-03-19,2026-03-19,1,delivered
ORD100018,2026-07-30,2026-08-04,5,delivered
ORD100019,2026-06-14,2026-06-17,3,delivered
ORD100020,2026-01-18,2026-01-19,2,delivered
ORD100021,2026-06-11,2026-06-13,2,delivered
ORD100022,2025-08-09,2025-08-13,4,delivered
ORD100023,2025-09-21,2025-09-23,3,delivered
ORD100024,2026-06-18,2026-06-21,3,delivered
ORD100025,2026-06-14,2026-06-18,5,delivered
ORD100026,2025-11-04,2025-11-05,1,delivered
ORD100027,2026-02-15,2026-02-18,3,delivered
ORD100028,2026-03-22,2026-03-26,4,delivered
ORD100029,2026-06-29,2026-07-04,5,delivered
ORD100030,2026-03-21,2026-03-25,4,delivered
ORD100031,2025-12-24,2025-12-27,4,delivered
ORD100032,2025-12-06,2025-12-10,4,delivered
ORD100033,2025-12-29,2026-01-01,3,delivered
ORD100034,2026-04-12,2026-04-14,2,delivered
ORD100035,2026-06-29,2026-07-03,4,delivered
ORD100036,2026-01-11,2026-01-16,5,delivered
ORD100037,2025-11-06,2025-11-09,3,delivered
ORD100038,2025-11-04,2025-11-09,5,delivered
ORD100039,2026-05-26,2026-05-29,3,delivered
ORD100040,2026-06-15,2026-06-19,4,delivered
ORD100041,2025-09-18,2025-09-22,4,delivered
ORD100042,2025-08-31,2025-09-04,4,delivered
ORD100043,2026-03-17,2026-03-21,4,delivered
ORD100044,2025-10-07,2025-10-10,3,delivered
ORD100045,2026-06-17,2026-06-21,4,delivered
ORD100046,2025-11-14,2025-11-15,2,delivered
ORD100047,2025-10-07,2025-10-09,3,delivered
ORD100048,2026-07-24,2026-07-28,4,delivered
ORD100049,2025-10-16,2025-10-18,2,delivered
ORD100050,2025-11-10,2025-11-14,4,delivered
ORD100051,2025-10-11,2025-10-17,6,delayed
ORD100052,2025-09-23,2025-09-24,2,delivered
ORD100053,2025-08-10,2025-08-12,2,delivered
ORD100054,2025-08-26,2025-08-28,2,delivered
ORD100055,2025-10-20,2025-10-23,3,delivered
ORD100056,2025-08-25,2025-08-29,4,delivered
ORD100057,2026-03-15,2026-03-17,2,delivered
ORD100058,2026-04-26,2026-04-30,4,delivered
ORD100059,2025-12-15,2025-12-17,3,delivered
ORD100060,2025-11-14,2025-11-16,2,delivered
ORD100061,2026-02-03,2026-02-07,4,delivered
ORD100062,2026-07-03,2026-07-06,3,delivered
ORD100063,2026-06-21,2026-06-23,2,delivered
ORD100064,2025-08-20,2025-08-25,5,delivered
ORD100065,2025-10-23,2025-10-26,3,delivered
ORD100066,2025-11-04,2025-11-06,2,delivered
ORD100067,2025-11-06,2025-11-09,3,delivered
ORD100068,2026-03-07,2026-03-10,3,delivered
ORD100069,2025-12-25,2025-12-29,4,delivered
ORD100070,2025-08-23,2025-08-25,2,delivered
ORD100071,2025-12-06,2025-12-09,4,delivered
ORD100072,2026-02-12,2026-02-16,4,delivered
ORD100073,2025-09-16,2025-09-20,4,delivered
ORD100074,2026-06-18,2026-06-21,3,delivered
ORD100075,2025-08-24,2025-08-28,4,delivered
ORD100076,2026-07-26,2026-07-30,4,delivered
ORD100077,2025-09-15,2025-09-18,3,delivered
ORD100078,2026-06-20,2026-06-24,4,delivered
ORD100079,2026-07-16,2026-07-21,5,delivered
ORD100080,2026-08-21,2026-08-24,4,delivered
ORD100081,2026-06-13,2026-06-15,2,delivered
ORD100082,2026-06-10,2026-06-14,4,delivered
ORD100083,2026-04-08,2026-04-11,3,delivered
ORD100084,2026-06-10,2026-06-15,5,delivered
ORD100085,2025-10-01,2025-10-06,5,delivered
ORD100086,2026-02-18,2026-02-21,3,delivered
ORD100087,2026-02-08,2026-02-13,5,delivered
ORD100088,2026-06-25,2026-06-28,3,delivered
ORD100089,2026-01-15,2026-01-18,3,delivered
ORD100090,2025-12-10,2025-12-14,4,delivered
ORD100091,2026-04-06,2026-04-10,4,delivered
